Date,Demographic_category,Administered_Dose1,Administered_Dose1_pct_known,Administered_Dose1_pct_US,Series_Complete_Yes,Administered_Dose1_pct_agegroup,Series_Complete_Pop_pct_agegroup,Series_Complete_Pop_Pct_known,Series_Complete_Pop_Pct_US,Booster_Doses_Vax_pct_agegroup,Booster_Doses_Pop_Pct_known,Booster_Doses_Vax_Pct_US,Booster_Doses_Pop_Pct_known_Last14Days,Booster_Doses_Yes,Booster_Doses_Yes_Last14Days,Second_Booster_Vax_pct_agegroup,Second_Booster_Pop_Pct_known,Second_Booster_Pop_Pct_US,Second_Booster_Pop_Pct_known_Last14Days,Second_Booster,Second_Booster_Last14Days,Bivalent_Booster,Bivalent_Booster_Pop_Pct_agegroup,Bivalent_Booster_Pop_Pct_known
10/13/2022,Ages_25-39_yrs,"55,946,607",21.1,21.1,"46,922,367",81.8,68.6,20.7,20.7,38.9,16.2,20.7,14.7,"18,256,809","128,094",,,,,,,"2,460,184",3.6,12.6
10/13/2022,Sex_Male,"125,773,502",47.8,47.4,"107,460,929",76.9,65.7,47.6,47.3,47.6,45.4,47.6,46.3,"50,996,538","401,678",40,44.5,44.4,44.4,"12,112,639","861,232","8,722,524",5.7,44.8
10/13/2022,Race_eth_unknown,"63,204,289",31.3,23.8,"46,261,512",,,25.6,20.4,25.3,11.6,25.6,13.7,"11,659,075","104,751",36.4,10.2,9.2,9.7,"2,521,455","171,679","2,137,470",,12.3
10/13/2022,US,"265,198,009",,100,"227,113,758",79.9,68.4,,100,49.7,,100,,"112,584,061","869,753",40.8,,100,,"27,260,168","1,943,713","19,528,164",6.3,
10/13/2022,Ages_<2yrs,"430,244",0.2,0.2,"151,986",5.6,2,0.1,0.1,0,0,0,0,0,0,,,,,,,,,
10/13/2022,Ages_16-17_yrs,"6,295,987",2.4,2.4,"5,420,750",75,64.6,2.4,2.4,33.3,1.6,2.4,1.8,"1,802,805","15,298",,,,,,,"157,005",1.9,0.8
10/13/2022,Age_unknown,"9,288",0,0,"2,484",,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
10/13/2022,Race_eth_NHOther,"7,964,691",3.9,3,"6,721,828",,,3.7,3,48.3,3.2,3.7,3.2,"3,234,731","24,214",34.3,2.5,2.3,2.6,"627,805","46,111","463,155",,2.7
10/13/2022,Ages_12-17_yrs,"18,035,283",6.8,6.8,"15,488,486",71.3,61.2,6.8,6.8,29.8,4.1,6.8,6.7,"4,622,961","58,689",,,,,,,"472,346",1.9,2.4
10/13/2022,Race_eth_NHNHOPI,"652,291",0.3,0.2,"588,342",70.2,63.4,0.3,0.3,49.9,0.3,0.3,0.3,"292,448","2,088",38.5,0.2,0.2,0.2,"51,923","3,025","33,958",4,0.2
10/13/2022,Ages_5-11_yrs,"11,164,145",4.2,4.2,"9,178,150",38.8,31.9,4,4,15.9,1.3,4.1,4.9,"1,458,083","42,562",,,,,,,663,0,0
10/13/2022,Ages_25-49_yrs,"91,732,344",34.6,34.6,"77,844,684",84,71.3,34.3,34.3,42.1,29.1,34.4,25.1,"32,741,072","217,967",,,,,,,"4,435,130",4.1,22.7
10/13/2022,Ages_50-64_yrs,"60,129,455",22.7,22.7,"52,795,377",94.5,82.9,23.2,23.2,56.6,26.6,23.3,22.4,"29,902,298","194,665",31.5,34.5,34.5,40.2,"9,417,954","780,505","4,522,137",7.1,23.2
10/13/2022,Ages_<12yrs,"12,776,019",4.8,4.8,"9,843,325",26.3,20.3,4.3,4.3,15.9,1.3,4.1,4.9,"1,458,083","42,562",,,,,,,663,0,0
10/13/2022,Sex_unknown,"2,310,021",0.9,0.9,"1,506,405",,,0.7,0.7,14,0.2,0.7,0.2,"210,699","1,454",22.2,0.1,0.1,0.1,"24,752","2,007","52,081",,0.3
10/13/2022,Ages_12-15_yrs,"11,739,296",4.4,4.4,"10,067,736",69.4,59.5,4.4,4.4,28,2.5,4.4,5,"2,820,156","43,391",,,,,,,"315,341",1.9,1.6
10/13/2022,Race_eth_NHAsian,"13,609,150",6.7,5.1,"12,315,109",71.6,64.8,6.8,5.4,68.3,8.3,6.8,7,"8,368,258","53,417",42.8,6,5.5,5.3,"1,486,930","94,257","1,254,237",7,7.2
10/13/2022,Ages_18-24_yrs,"24,656,371",9.3,9.3,"20,137,166",80.6,65.8,8.9,8.9,34.7,6.2,8.9,5,"6,982,651","43,343",,,,,,,"554,987",1.8,2.8
10/13/2022,Ages_75+_yrs,"23,424,417",8.8,8.8,"20,594,118",95,89.9,9.1,9.1,74.9,13.7,9.1,16.2,"15,426,139","140,518",50.7,28.7,28.7,25.7,"7,816,505","498,650","4,232,305",18.5,21.7
10/13/2022,Ages_65+_yrs,"57,859,249",21.8,21.8,"51,002,236",95,93.1,22.5,22.5,72.3,32.8,22.5,35.9,"36,876,996","312,527",48.4,65.5,65.5,59.8,"17,842,214","1,163,208","9,542,901",17.4,48.9
10/13/2022,Race_eth_Hispanic,"41,958,969",20.8,15.8,"35,977,250",65.8,56.4,19.9,15.8,43.5,15.5,19.9,13.7,"15,607,296","104,938",30.7,8.9,8.1,8.2,"2,207,342","145,457","1,461,042",2.5,8.4
10/13/2022,Race_eth_known,"201,993,720",99.9,76.2,"180,852,246",,,99.9,79.6,56,99.9,99.9,99.9,"100,924,986","765,002",41.3,99.9,90.8,99.9,"24,738,713","1,772,034","17,400,009",,99.9
10/13/2022,Race_eth_NHMult_Oth,"12,480,794",6.2,4.7,"11,218,612",,,6.2,4.9,56.7,6.3,6.2,6.7,"6,341,119","50,905",42.6,6.2,5.6,6.2,"1,536,460","109,258","1,098,768",,6.3
10/13/2022,Ages_65-74_yrs,"34,434,832",13,13,"30,408,118",95,95,13.4,13.4,70.5,19.1,13.4,19.8,"21,450,857","172,009",46.7,36.8,36.8,34.2,"10,025,709","664,558","5,310,596",16.7,27.2
10/13/2022,Ages_<5yrs,"1,436,298",0.5,0.5,"572,972",7.3,2.9,0.3,0.3,0,0,0,0,0,0,,,,,,,,,
10/13/2022,Sex_known,"262,887,988",99.9,99.1,"225,607,353",,,99.9,99.3,50,99.9,99.9,99.9,"112,373,362","868,299",40.9,99.9,99.9,99.9,"27,235,416","1,941,706","19,476,427",,99.9
10/13/2022,Sex_Female,"137,114,486",52.2,51.7,"118,146,424",81.4,70.1,52.4,52,52.1,54.6,52.4,53.7,"61,376,824","466,621",41.6,55.5,55.5,55.6,"15,122,777","1,080,474","10,753,903",6.8,55.2
10/13/2022,Race_eth_NHBlack,"20,740,542",10.3,7.8,"18,219,261",50.3,44.2,10.1,8,47.3,8.5,10.1,9.8,"8,603,509","74,725",34.7,7.6,6.9,7.8,"1,880,802","138,773","1,073,552",2.8,6.2
10/13/2022,Race_eth_NHWhite,"110,689,182",54.8,41.7,"100,980,281",56.1,51.2,55.8,44.5,60.6,60.4,55.8,61.6,"60,971,482","471,508",44,70.5,63.9,71.8,"17,431,695","1,271,514","12,376,346",6.6,71.1
10/13/2022,Race_eth_NHAIAN,"1,862,792",0.9,0.7,"1,553,391",76.5,63.8,0.9,0.7,47.8,0.7,0.9,1,"740,874","7,421",37.4,0.6,0.5,0.6,"143,561","9,750","102,106",4.5,0.6
10/13/2022,Ages_2-4_yrs,"1,006,054",0.4,0.4,"420,986",8.3,3.5,0.2,0.2,0,0,0,0,0,0,,,,,,,,,
10/13/2022,Age_known,"265,188,721",99.9,99.9,"227,111,274",,,99.9,99.9,49.7,99.9,99.9,99.9,"112,584,061","869,753",40.8,99.9,99.9,99.9,"27,260,168","1,943,713","19,528,164",,99.9
10/13/2022,Ages_40-49_yrs,"35,785,737",13.5,13.5,"30,922,317",87.7,75.8,13.6,13.6,46.8,12.9,13.7,10.3,"14,484,263","89,873",,,,,,,"1,974,946",4.8,10.1
10/13/2022,Race_eth_NHMultiracial,"4,516,103",2.2,1.7,"4,496,784",61.5,61.2,2.5,2,69.3,3.1,2.5,3.5,"3,106,388","26,691",51.1,3.7,3.3,3.6,"908,655","63,147","635,613",9.9,3.7
10/12/2022,Race_eth_NHMultiracial,"4,515,561",2.2,1.7,"4,495,883",61.5,61.2,2.5,2,69.3,3.1,2.5,3.5,"3,104,144","27,104",50.9,3.7,3.3,3.6,"902,982","63,391","615,406",9.6,3.7
10/12/2022,Ages_40-49_yrs,"35,779,001",13.5,13.5,"30,917,334",87.7,75.8,13.6,13.6,46.8,12.9,13.7,10.4,"14,475,751","90,999",,,,,,,"1,908,843",4.7,10.2
10/12/2022,Ages_12-15_yrs,"11,737,943",4.4,4.4,"10,066,698",69.4,59.5,4.4,4.4,28,2.5,4.4,5.1,"2,816,353","44,158",,,,,,,"305,867",1.8,1.6
10/12/2022,Race_eth_NHOther,"7,962,926",3.9,3,"6,720,277",,,3.7,3,48.3,3.2,3.7,3.1,"3,232,473","24,149",34.1,2.5,2.3,2.6,"623,039","45,168","445,424",,2.7
10/12/2022,Race_eth_unknown,"63,183,852",31.3,23.8,"46,250,809",,,25.6,20.4,25.3,11.5,25.6,13.5,"11,648,326","104,024",36.2,10.2,9.2,9.6,"2,503,112","169,186","2,054,907",,12.3
10/12/2022,Age_unknown,"9,287",0,0,"2,484",,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
10/12/2022,Ages_16-17_yrs,"6,295,215",2.4,2.4,"5,420,211",75,64.6,2.4,2.4,33.2,1.6,2.4,1.8,"1,801,456","15,373",,,,,,,"152,295",1.8,0.8
10/12/2022,Ages_<2yrs,"427,366",0.2,0.2,"149,346",5.6,1.9,0.1,0.1,0,0,0,0,0,0,,,,,,,,,
10/12/2022,Sex_unknown,"2,307,769",0.9,0.9,"1,506,175",,,0.7,0.7,14,0.2,0.7,0.2,"210,516","1,414",22.1,0.1,0.1,0.1,"24,516","1,999","49,169",,0.3
10/12/2022,Ages_<12yrs,"12,765,054",4.8,4.8,"9,832,139",26.3,20.3,4.3,4.3,15.9,1.3,4.1,5.3,"1,455,961","45,948",,,,,,,174,0,0
10/12/2022,Ages_25-49_yrs,"91,711,947",34.6,34.6,"77,830,514",84,71.3,34.3,34.3,42,29.1,34.4,25.3,"32,720,457","220,586",,,,,,,"4,287,155",3.9,22.8
10/12/2022,Ages_12-17_yrs,"18,033,158",6.8,6.8,"15,486,909",71.3,61.2,6.8,6.8,29.8,4.1,6.8,6.8,"4,617,809","59,531",,,,,,,"458,162",1.8,2.4
10/12/2022,Ages_2-4_yrs,"1,001,181",0.4,0.4,"415,254",8.3,3.4,0.2,0.2,0,0,0,0,0,0,,,,,,,,,
10/12/2022,Sex_Female,"137,078,092",52.2,51.7,"118,116,769",81.3,70.1,52.4,52,52.1,54.6,52.4,53.9,"61,332,637","469,454",41.3,55.5,55.5,55.9,"15,014,170","1,075,705","10,354,142",6.5,55.2
10/12/2022,Race_eth_NHNHOPI,"652,156",0.3,0.2,"588,222",70.2,63.3,0.3,0.3,49.8,0.3,0.3,0.3,"292,247","2,103",38.3,0.2,0.2,0.2,"51,594","3,009","32,717",3.8,0.2
10/12/2022,Ages_50-64_yrs,"60,116,864",22.7,22.7,"52,785,890",94.4,82.9,23.2,23.2,56.6,26.6,23.3,22.4,"29,883,618","195,188",31.3,34.5,34.5,40.8,"9,341,946","785,220","4,349,710",6.8,23.1
10/12/2022,Age_known,"265,116,970",99.9,99.9,"227,054,383",,,99.9,99.9,49.7,99.9,99.9,99.9,"112,501,620","872,569",40.6,99.9,99.9,99.9,"27,062,565","1,926,349","18,802,154",,99.9
10/12/2022,Race_eth_known,"201,942,405",99.9,76.2,"180,806,058",,,99.9,79.6,55.9,99.9,99.9,99.9,"100,853,294","768,545",41.1,99.9,90.8,99.9,"24,559,453","1,757,163","16,756,174",,99.9
10/12/2022,Race_eth_Hispanic,"41,950,575",20.8,15.8,"35,971,183",65.8,56.4,19.9,15.8,43.4,15.5,19.9,13.8,"15,597,393","105,813",30.6,8.9,8.1,8.3,"2,193,009","145,019","1,405,071",2.4,8.4
10/12/2022,Ages_65+_yrs,"57,839,322",21.8,21.8,"50,985,105",95,93.1,22.5,22.5,72.3,32.8,22.5,35.3,"36,845,402","307,711",48.1,65.5,65.5,59.2,"17,720,619","1,141,129","9,173,534",16.7,48.8
10/12/2022,Sex_Male,"125,740,396",47.8,47.4,"107,433,923",76.9,65.7,47.6,47.3,47.6,45.4,47.6,46.1,"50,958,467","401,701",39.7,44.5,44.4,44.1,"12,023,879","848,645","8,399,176",5.5,44.8
10/12/2022,Ages_25-39_yrs,"55,932,946",21.1,21.1,"46,913,180",81.8,68.6,20.7,20.7,38.9,16.2,20.7,14.9,"18,244,706","129,587",,,,,,,"2,378,312",3.5,12.6
10/12/2022,Ages_75+_yrs,"23,415,300",8.8,8.8,"20,586,234",95,89.9,9.1,9.1,74.9,13.7,9.1,15.8,"15,411,366","137,701",50.4,28.7,28.7,25.2,"7,762,555","485,596","4,060,060",17.7,21.6
10/12/2022,Race_eth_NHAsian,"13,605,062",6.7,5.1,"12,311,607",71.6,64.8,6.8,5.4,68.3,8.3,6.8,7.2,"8,364,070","55,210",42.6,6,5.5,5.5,"1,478,774","95,842","1,213,740",6.7,7.2
10/12/2022,Ages_18-24_yrs,"24,650,625",9.3,9.3,"20,133,826",80.6,65.8,8.9,8.9,34.7,6.2,8.9,5,"6,978,373","43,605",,,,,,,"533,419",1.7,2.8
10/12/2022,Sex_known,"262,818,488",99.9,99.1,"225,550,692",,,99.9,99.3,49.9,99.9,99.9,99.9,"112,291,104","871,155",40.6,99.9,99.9,99.9,"27,038,049","1,924,350","18,753,318",,99.9
10/12/2022,Race_eth_NHMult_Oth,"12,478,487",6.2,4.7,"11,216,160",,,6.2,4.9,56.7,6.3,6.2,6.7,"6,336,617","51,253",42.3,6.2,5.6,6.2,"1,526,021","108,559","1,060,830",,6.3
10/12/2022,US,"265,126,257",,100,"227,056,867",79.9,68.4,,100,49.7,,100,,"112,501,620","872,569",40.6,,100,,"27,062,565","1,926,349","18,802,154",6,
10/12/2022,Ages_<5yrs,"1,428,547",0.5,0.5,"564,600",7.2,2.9,0.2,0.2,0,0,0,0,0,0,,,,,,,,,
10/12/2022,Ages_5-11_yrs,"11,161,086",4.2,4.2,"9,175,460",38.8,31.9,4,4,15.9,1.3,4.1,5.3,"1,455,961","45,948",,,,,,,174,0,0
10/12/2022,Ages_65-74_yrs,"34,424,022",13,13,"30,398,871",95,95,13.4,13.4,70.5,19.1,13.4,19.5,"21,434,036","170,010",46.5,36.8,36.8,34,"9,958,064","655,533","5,113,474",16,27.2
10/12/2022,Race_eth_NHAIAN,"1,861,926",0.9,0.7,"1,552,802",76.5,63.8,0.9,0.7,47.7,0.7,0.9,0.9,"740,058","7,296",37.1,0.6,0.5,0.5,"142,331","9,432","96,821",4.3,0.6
10/12/2022,Race_eth_NHBlack,"20,735,286",10.3,7.8,"18,214,760",50.3,44.2,10.1,8,47.2,8.5,10.1,9.6,"8,595,986","73,827",34.4,7.6,6.9,7.7,"1,866,001","135,382","1,027,124",2.7,6.1
10/12/2022,Race_eth_NHWhite,"110,658,913",54.8,41.7,"100,951,324",56.1,51.2,55.8,44.5,60.5,60.4,55.8,61.6,"60,926,923","473,043",43.7,70.4,63.9,71.7,"17,301,723","1,259,920","11,919,871",6.4,71.1
10/11/2022,Race_eth_NHWhite,"110,626,999",54.8,41.7,"100,920,574",56.1,51.1,55.8,44.5,60.5,60.4,55.8,61.5,"60,879,242","467,065",43.4,70.4,63.9,71.7,"17,165,417","1,231,096","11,435,920",6.1,71.1
10/11/2022,Race_eth_NHNHOPI,"651,987",0.3,0.2,"588,090",70.2,63.3,0.3,0.3,49.8,0.3,0.3,0.3,"292,053","2,080",38.1,0.2,0.2,0.2,"51,259","2,955","31,331",3.7,0.2
10/11/2022,Ages_65-74_yrs,"34,412,202",13,13,"30,388,839",95,95,13.4,13.4,70.5,19.1,13.4,19.4,"21,415,955","167,219",46.2,36.8,36.8,34,"9,886,414","641,027","4,899,812",15.4,27.2
10/11/2022,Race_eth_NHMultiracial,"4,514,966",2.2,1.7,"4,494,922",61.5,61.2,2.5,2,69.2,3.1,2.5,3.5,"3,101,627","26,822",50.5,3.7,3.3,3.6,"896,581","62,392","593,022",9.3,3.7
10/11/2022,Race_eth_unknown,"63,163,049",31.3,23.8,"46,239,833",,,25.6,20.4,25.2,11.5,25.6,13.5,"11,637,532","102,328",35.9,10.2,9.3,9.6,"2,484,590","165,454","1,972,463",,12.3
10/11/2022,Race_eth_NHOther,"7,961,060",3.9,3,"6,718,652",,,3.7,3,48.3,3.2,3.7,3.1,"3,229,994","23,768",33.8,2.5,2.3,2.6,"618,054","43,936","426,609",,2.7
10/11/2022,Race_eth_known,"201,888,649",99.9,76.2,"180,757,290",,,99.9,79.6,55.9,99.9,99.9,99.9,"100,776,845","759,243",40.8,99.9,90.7,99.9,"24,371,829","1,718,015","16,075,445",,99.9
10/11/2022,Sex_Female,"137,040,028",52.2,51.7,"118,086,027",81.3,70.1,52.4,52,52,54.6,52.4,54,"61,286,420","464,564",41,55.5,55.5,56.1,"14,901,253","1,054,943","9,937,309",6.3,55.2
10/11/2022,Ages_25-49_yrs,"91,690,435",34.6,34.6,"77,815,459",84,71.3,34.3,34.3,42,29.1,34.4,25.3,"32,699,208","217,985",,,,,,,"4,136,801",3.8,22.9
10/11/2022,Ages_<2yrs,"424,575",0.2,0.2,"146,901",5.5,1.9,0.1,0.1,0,0,0,0,0,0,,,,,,,,,
10/11/2022,Age_unknown,"9,286",0,0,"2,483",,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
10/11/2022,Ages_<12yrs,"12,754,766",4.8,4.8,"9,821,373",26.3,20.3,4.3,4.3,15.8,1.3,4.1,5.5,"1,452,757","47,553",,,,,,,107,0,0
10/11/2022,Sex_unknown,"2,305,775",0.9,0.9,"1,505,696",,,0.7,0.7,14,0.2,0.7,0.2,"210,310","1,351",21.9,0.1,0.1,0.1,"24,268","1,943","46,385",,0.3
10/11/2022,Ages_2-4_yrs,"996,919",0.4,0.4,"409,853",8.3,3.4,0.2,0.2,0,0,0,0,0,0,,,,,,,,,
10/11/2022,Ages_12-17_yrs,"18,030,947",6.8,6.8,"15,485,250",71.3,61.2,6.8,6.8,29.8,4.1,6.8,6.8,"4,612,699","58,805",,,,,,,"443,832",1.8,2.5
10/11/2022,Race_eth_NHBlack,"20,729,555",10.3,7.8,"18,209,981",50.3,44.2,10.1,8,47.2,8.5,10.1,9.6,"8,588,134","72,678",34.2,7.6,6.9,7.7,"1,850,937","132,044","978,260",2.5,6.1
10/11/2022,Ages_75+_yrs,"23,405,512",8.8,8.8,"20,577,523",95,89.8,9.1,9.1,74.8,13.7,9.1,15.8,"15,395,512","135,789",50,28.7,28.7,25.1,"7,704,470","472,660","3,872,766",16.9,21.5
10/11/2022,Ages_50-64_yrs,"60,104,349",22.7,22.7,"52,776,151",94.4,82.9,23.2,23.2,56.6,26.6,23.3,22.3,"29,864,447","191,783",31,34.5,34.5,40.9,"9,265,535","769,782","4,174,405",6.6,23.1
10/11/2022,Ages_16-17_yrs,"6,294,410",2.4,2.4,"5,419,634",75,64.6,2.4,2.4,33.2,1.6,2.4,1.8,"1,800,088","15,209",,,,,,,"147,372",1.8,0.8
10/11/2022,Ages_25-39_yrs,"55,918,379",21.1,21.1,"46,903,294",81.8,68.6,20.7,20.7,38.9,16.2,20.7,14.9,"18,232,184","128,140",,,,,,,"2,293,789",3.4,12.7
10/11/2022,Sex_Male,"125,705,895",47.8,47.4,"107,405,400",76.9,65.7,47.6,47.3,47.6,45.4,47.6,46,"50,917,647","395,656",39.5,44.5,44.4,43.9,"11,930,898","826,583","8,056,061",5.3,44.8
10/11/2022,Age_known,"265,042,412",99.9,99.9,"226,994,640",,,99.9,99.9,49.7,99.9,99.9,99.9,"112,414,377","861,571",40.3,99.9,99.9,99.9,"26,856,419","1,883,469","18,039,441",,99.9
10/11/2022,Ages_40-49_yrs,"35,772,056",13.5,13.5,"30,912,165",87.7,75.8,13.6,13.6,46.8,12.9,13.7,10.4,"14,467,024","89,845",,,,,,,"1,843,012",4.5,10.2
10/11/2022,Ages_65+_yrs,"57,817,714",21.8,21.8,"50,966,362",95,93,22.5,22.5,72.2,32.7,22.5,35.2,"36,811,467","303,008",47.8,65.5,65.5,59.1,"17,590,884","1,113,687","8,772,578",16,48.6
10/11/2022,Race_eth_Hispanic,"41,942,432",20.8,15.8,"35,965,179",65.8,56.4,19.9,15.8,43.4,15.5,19.9,13.8,"15,587,357","104,962",30.4,8.9,8.1,8.3,"2,178,564","142,168","1,348,768",2.3,8.4
10/11/2022,Race_eth_NHAIAN,"1,861,159",0.9,0.7,"1,552,174",76.4,63.7,0.9,0.7,47.7,0.7,0.9,0.9,"739,165","7,169",36.9,0.6,0.5,0.5,"141,187","9,249","91,734",4,0.6
10/11/2022,Ages_18-24_yrs,"24,644,201",9.3,9.3,"20,130,045",80.6,65.8,8.9,8.9,34.6,6.2,8.9,4.9,"6,973,799","42,437",,,,,,,"511,718",1.7,2.8
10/11/2022,Race_eth_NHAsian,"13,600,491",6.7,5.1,"12,307,718",71.6,64.8,6.8,5.4,68.3,8.3,6.8,7.2,"8,359,273","54,699",42.4,6,5.5,5.5,"1,469,830","94,175","1,169,801",6.5,7.3
10/11/2022,Ages_12-15_yrs,"11,736,537",4.4,4.4,"10,065,616",69.4,59.5,4.4,4.4,27.9,2.5,4.4,5.1,"2,812,611","43,596",,,,,,,"296,460",1.8,1.6
10/11/2022,Ages_5-11_yrs,"11,157,983",4.2,4.2,"9,172,629",38.8,31.9,4,4,15.8,1.3,4.1,5.5,"1,452,757","47,553",,,,,,,107,0,0
10/11/2022,Ages_<5yrs,"1,421,494",0.5,0.5,"556,754",7.2,2.8,0.2,0.2,0,0,0,0,0,0,,,,,,,,,
10/11/2022,Sex_known,"262,745,923",99.9,99.1,"225,491,427",,,99.9,99.3,49.9,99.9,99.9,99.9,"112,204,067","860,220",40.3,99.9,99.9,99.9,"26,832,151","1,881,526","17,993,370",,99.9
10/11/2022,US,"265,051,698",,100,"226,997,123",79.8,68.4,,100,49.7,,100,,"112,414,377","861,571",40.3,,100,,"26,856,419","1,883,469","18,039,441",5.8,
10/11/2022,Race_eth_NHMult_Oth,"12,476,026",6.2,4.7,"11,213,574",,,6.2,4.9,56.7,6.3,6.2,6.7,"6,331,621","50,590",42.1,6.2,5.6,6.2,"1,514,635","106,328","1,019,631",,6.3
10/10/2022,Race_eth_NHMult_Oth,"12,473,840",6.2,4.7,"11,211,168",,,6.2,4.9,56.6,6.3,6.2,6.7,"6,326,956","50,404",41.8,6.2,5.6,6.2,"1,504,090","104,936","981,961",,6.4
10/10/2022,US,"264,984,408",,100,"226,942,051",79.8,68.4,,100,49.6,,100,,"112,333,270","858,735",40,,100,,"26,665,447","1,858,799","17,333,113",5.6,
10/10/2022,Sex_unknown,"2,304,308",0.9,0.9,"1,505,514",,,0.7,0.7,14,0.2,0.7,0.2,"210,167","1,345",21.7,0.1,0.1,0.1,"24,059","1,968","44,258",,0.3
10/10/2022,Race_eth_unknown,"63,144,410",31.3,23.8,"46,229,676",,,25.6,20.4,25.2,11.5,25.6,13.5,"11,627,537","102,030",35.7,10.2,9.3,9.6,"2,467,567","163,256","1,896,438",,12.3
10/10/2022,Race_eth_NHNHOPI,"651,834",0.3,0.2,"587,961",70.2,63.3,0.3,0.3,49.8,0.3,0.3,0.3,"291,833","2,115",37.9,0.2,0.2,0.2,"50,964","2,964","30,126",3.5,0.2
10/10/2022,Race_eth_NHMultiracial,"4,514,433",2.2,1.7,"4,493,994",61.5,61.2,2.5,2,69.2,3.1,2.5,3.5,"3,099,277","26,760",50.2,3.7,3.3,3.7,"890,652","61,930","572,625",9,3.7
10/10/2022,Ages_50-64_yrs,"60,092,955",22.7,22.7,"52,767,375",94.4,82.9,23.3,23.3,56.6,26.6,23.3,22.2,"29,846,990","190,302",30.8,34.5,34.5,41,"9,196,726","762,063","4,014,853",6.3,23.2
10/10/2022,Ages_65-74_yrs,"34,401,083",13,13,"30,379,467",95,95,13.4,13.4,70.4,19,13.4,19.4,"21,398,989","166,400",45.9,36.8,36.8,34,"9,818,848","632,436","4,696,488",14.7,27.1
10/10/2022,Age_unknown,"9,282",0,0,"2,483",,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
10/10/2022,Ages_25-49_yrs,"91,672,055",34.6,34.6,"77,802,232",84,71.3,34.3,34.3,42,29.1,34.4,25.4,"32,680,100","218,087",,,,,,,"4,003,695",3.7,23.1
10/10/2022,Race_eth_known,"201,839,998",99.9,76.2,"180,712,375",,,99.9,79.6,55.9,99.9,99.9,99.9,"100,705,733","756,705",40.5,99.9,90.7,99.9,"24,197,880","1,695,543","15,444,797",,99.9
10/10/2022,Ages_65+_yrs,"57,797,296",21.8,21.8,"50,948,648",95,93,22.5,22.5,72.2,32.7,22.5,35,"36,779,395","300,966",47.5,65.5,65.5,59,"17,468,721","1,096,736","8,389,284",15.3,48.4
10/10/2022,Race_eth_Hispanic,"41,934,717",20.8,15.8,"35,959,552",65.8,56.4,19.9,15.8,43.4,15.5,19.9,13.9,"15,577,849","104,920",30.2,8.9,8.1,8.2,"2,164,511","139,568","1,295,548",2.2,8.4
10/10/2022,Sex_Female,"137,005,415",52.2,51.7,"118,057,500",81.3,70,52.4,52,52,54.6,52.4,54,"61,243,257","463,305",40.8,55.5,55.5,56.1,"14,795,907","1,041,974","9,550,105",6,55.2
10/10/2022,Sex_known,"262,680,100",99.9,99.1,"225,436,537",,,99.9,99.3,49.9,99.9,99.9,99.9,"112,123,103","857,390",40.1,99.9,99.9,99.9,"26,641,388","1,856,831","17,289,156",,99.9
10/10/2022,Ages_<2yrs,"422,009",0.2,0.2,"144,368",5.5,1.9,0.1,0.1,0,0,0,0,0,0,,,,,,,,,
10/10/2022,Race_eth_NHBlack,"20,724,355",10.3,7.8,"18,205,410",50.3,44.2,10.1,8,47.2,8.5,10.1,9.6,"8,580,875","72,558",34,7.6,6.9,7.7,"1,836,620","129,948","932,399",2.4,6
10/10/2022,Age_known,"264,975,126",99.9,99.9,"226,939,568",,,99.9,99.9,49.6,99.9,99.9,99.9,"112,333,270","858,735",40,99.9,99.9,99.9,"26,665,447","1,858,799","17,333,113",,99.9
10/10/2022,Ages_2-4_yrs,"992,740",0.4,0.4,"404,431",8.2,3.4,0.2,0.2,0,0,0,0,0,0,,,,,,,,,
10/10/2022,Race_eth_NHOther,"7,959,407",3.9,3,"6,717,174",,,3.7,3,48.2,3.2,3.7,3.1,"3,227,679","23,644",33.6,2.5,2.3,2.5,"613,438","43,006","409,336",,2.7
10/10/2022,Sex_Male,"125,674,685",47.8,47.4,"107,379,037",76.9,65.7,47.6,47.3,47.5,45.4,47.6,46,"50,879,846","394,085",39.2,44.5,44.4,43.9,"11,845,481","814,857","7,739,051",5,44.8
10/10/2022,Ages_25-39_yrs,"55,905,950",21.1,21.1,"46,894,647",81.7,68.6,20.7,20.7,38.9,16.2,20.7,14.9,"18,220,893","128,376",,,,,,,"2,219,466",3.2,12.8
10/10/2022,Ages_75+_yrs,"23,396,213",8.8,8.8,"20,569,181",95,89.8,9.1,9.1,74.8,13.7,9.1,15.7,"15,380,406","134,566",49.7,28.7,28.7,25,"7,649,873","464,300","3,692,796",16.1,21.3
10/10/2022,Ages_<12yrs,"12,744,990",4.8,4.8,"9,810,730",26.3,20.2,4.3,4.3,15.8,1.3,4.1,5.6,"1,448,846","48,442",,,,,,,99,0,0
10/10/2022,Ages_16-17_yrs,"6,293,589",2.4,2.4,"5,419,139",75,64.6,2.4,2.4,33.2,1.6,2.4,1.8,"1,798,850","15,202",,,,,,,"143,373",1.7,0.8
